Date,Latitude,Longitude,AOD_Value
2025-01-01,6.0,68.0,0.44
2025-01-01,6.0,69.0,0.96
2025-01-01,6.0,70.0,0.76
2025-01-01,6.0,71.0,0.64
2025-01-01,6.0,72.0,0.24
2025-01-01,6.0,73.0,0.24
2025-01-01,6.0,74.0,0.15
2025-01-01,6.0,75.0,0.88
2025-01-01,6.0,76.0,0.64
2025-01-01,6.0,77.0,0.74
2025-01-01,6.0,78.0,0.12
2025-01-01,6.0,79.0,0.97
2025-01-01,6.0,80.0,0.85
2025-01-01,6.0,81.0,0.29
2025-01-01,6.0,82.0,0.26
2025-01-01,6.0,83.0,0.27
2025-01-01,6.0,84.0,0.37
2025-01-01,6.0,85.0,0.57
2025-01-01,6.0,86.0,0.49
2025-01-01,6.0,87.0,0.36
2025-01-01,6.0,88.0,0.65
2025-01-01,6.0,89.0,0.23
2025-01-01,6.0,90.0,0.36
2025-01-01,6.0,91.0,0.43
2025-01-01,6.0,92.0,0.51
2025-01-01,6.0,93.0,0.81
2025-01-01,6.0,94.0,0.28
2025-01-01,6.0,95.0,0.56
2025-01-01,6.0,96.0,0.63
2025-01-01,6.0,97.0,0.14
2025-01-01,7.0,68.0,0.65
2025-01-01,7.0,69.0,0.25
2025-01-01,7.0,70.0,0.16
2025-01-01,7.0,71.0,0.95
2025-01-01,7.0,72.0,0.97
2025-01-01,7.0,73.0,0.83
2025-01-01,7.0,74.0,0.37
2025-01-01,7.0,75.0,0.19
2025-01-01,7.0,76.0,0.72
2025-01-01,7.0,77.0,0.5
2025-01-01,7.0,78.0,0.21
2025-01-01,7.0,79.0,0.55
2025-01-01,7.0,80.0,0.13
2025-01-01,7.0,81.0,0.92
2025-01-01,7.0,82.0,0.33
2025-01-01,7.0,83.0,0.7
2025-01-01,7.0,84.0,0.38
2025-01-01,7.0,85.0,0.57
2025-01-01,7.0,86.0,0.59
2025-01-01,7.0,87.0,0.27
2025-01-01,7.0,88.0,0.97
2025-01-01,7.0,89.0,0.8
2025-01-01,7.0,90.0,0.95
2025-01-01,7.0,91.0,0.91
2025-01-01,7.0,92.0,0.64
2025-01-01,7.0,93.0,0.93
2025-01-01,7.0,94.0,0.18
2025-01-01,7.0,95.0,0.28
2025-01-01,7.0,96.0,0.14
2025-01-01,7.0,97.0,0.39
2025-01-01,8.0,68.0,0.45
2025-01-01,8.0,69.0,0.34
2025-01-01,8.0,70.0,0.85
2025-01-01,8.0,71.0,0.42
2025-01-01,8.0,72.0,0.35
2025-01-01,8.0,73.0,0.59
2025-01-01,8.0,74.0,0.23
2025-01-01,8.0,75.0,0.82
2025-01-01,8.0,76.0,0.17
2025-01-01,8.0,77.0,0.99
2025-01-01,8.0,78.0,0.8
2025-01-01,8.0,79.0,0.28
2025-01-01,8.0,80.0,0.1
2025-01-01,8.0,81.0,0.83
2025-01-01,8.0,82.0,0.74
2025-01-01,8.0,83.0,0.76
2025-01-01,8.0,84.0,0.79
2025-01-01,8.0,85.0,0.17
2025-01-01,8.0,86.0,0.42
2025-01-01,8.0,87.0,0.2
2025-01-01,8.0,88.0,0.88
2025-01-01,8.0,89.0,0.66
2025-01-01,8.0,90.0,0.4
2025-01-01,8.0,91.0,0.16
2025-01-01,8.0,92.0,0.38
2025-01-01,8.0,93.0,0.39
2025-01-01,8.0,94.0,0.76
2025-01-01,8.0,95.0,0.67
2025-01-01,8.0,96.0,0.9
2025-01-01,8.0,97.0,0.52
2025-01-01,9.0,68.0,0.21
2025-01-01,9.0,69.0,0.74
2025-01-01,9.0,70.0,0.78
2025-01-01,9.0,71.0,0.61
2025-01-01,9.0,72.0,0.79
2025-01-01,9.0,73.0,0.54
2025-01-01,9.0,74.0,0.57
2025-01-01,9.0,75.0,0.48
2025-01-01,9.0,76.0,0.12
2025-01-01,9.0,77.0,0.2
2025-01-01,9.0,78.0,0.13
2025-01-01,9.0,79.0,0.67
2025-01-01,9.0,80.0,0.38
2025-01-01,9.0,81.0,0.56
